split,fold,sequence_id,position_index,student_router_support_pair,student_router_loss,student_router_rank,teacher_support_pair,teacher_loss,teacher_rank,predicted_support_pair,predicted_loss,predicted_rank,oracle_support_pair,oracle_loss,oracle_router_gap,teacher_router_delta,teacher_oracle_regret,predicted_router_delta,predicted_oracle_regret,top2_loss_margin,top10_loss_margin,value_entropy,pair_count
heldout,0,fold0_heldout_sequence0,0,"7,8",3.5387206077575684,22,"5,8",3.5313422679901123,2,"5,7",3.5897159576416016,25,"3,8",3.531341791152954,0.007378816604614258,-0.007378339767456055,4.76837158203125e-07,0.0509953498840332,0.05837416648864746,4.76837158203125e-07,9.5367431640625e-07,5.5952797095711215,276
heldout,0,fold0_heldout_sequence0,1,"0,5",3.2863402366638184,23,"0,5",3.2863402366638184,23,"0,5",3.2863402366638184,23,"1,5",3.286339521408081,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,0.0,5.462388264453655,276
heldout,0,fold0_heldout_sequence0,2,"12,16",2.736436128616333,23,"12,16",2.736436128616333,23,"12,16",2.736436128616333,23,"0,16",2.7364273071289062,8.821487426757812e-06,0.0,8.821487426757812e-06,0.0,8.821487426757812e-06,0.0,0.0,5.480692610747047,276
heldout,0,fold0_heldout_sequence0,3,"5,7",2.7811896800994873,23,"5,7",2.7811896800994873,23,"5,7",2.7811896800994873,23,"0,5",2.781186103820801,3.5762786865234375e-06,0.0,3.5762786865234375e-06,0.0,3.5762786865234375e-06,0.0,0.0,5.472425164900898,276
heldout,0,fold0_heldout_sequence0,4,"4,12",2.5196940898895264,23,"4,12",2.5196940898895264,23,"4,12",2.5196940898895264,23,"0,4",2.519693374633789,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,0.0,5.3484563620980135,276
heldout,0,fold0_heldout_sequence0,5,"6,14",3.9675092697143555,23,"6,14",3.9675092697143555,23,"6,14",3.9675092697143555,23,"0,14",3.9675090312957764,2.384185791015625e-07,0.0,2.384185791015625e-07,0.0,2.384185791015625e-07,0.0,0.0,5.475835498305428,276
heldout,0,fold0_heldout_sequence0,6,"11,17",3.4201924800872803,9,"11,17",3.4201924800872803,9,"11,17",3.4201924800872803,9,"0,11",3.4201924800872803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533050639378148,276
heldout,0,fold0_heldout_sequence0,7,"16,21",3.6267433166503906,23,"16,21",3.6267433166503906,23,"16,21",3.6267433166503906,23,"0,21",3.6267426013946533,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,7.152557373046875e-07,0.0,0.0,5.3256225376114745,276
heldout,0,fold0_heldout_sequence0,8,"0,18",3.7607078552246094,23,"0,18",3.7607078552246094,23,"0,18",3.7607078552246094,23,"1,18",3.7607061862945557,1.6689300537109375e-06,0.0,1.6689300537109375e-06,0.0,1.6689300537109375e-06,0.0,0.0,5.479801360428297,276
heldout,0,fold0_heldout_sequence0,9,"0,3",2.6879210472106934,23,"0,3",2.6879210472106934,23,"0,3",2.6879210472106934,23,"0,1",2.687919855117798,1.1920928955078125e-06,0.0,1.1920928955078125e-06,0.0,1.1920928955078125e-06,0.0,0.0,5.030013400998275,276
heldout,0,fold0_heldout_sequence0,10,"13,22",3.2017478942871094,23,"13,22",3.2017478942871094,23,"13,22",3.2017478942871094,23,"0,22",3.201707363128662,4.0531158447265625e-05,0.0,4.0531158447265625e-05,0.0,4.0531158447265625e-05,0.0,0.0,5.494031592053276,276
heldout,0,fold0_heldout_sequence0,11,"7,19",2.492605209350586,23,"7,19",2.492605209350586,23,"7,19",2.492605209350586,23,"0,19",2.4925942420959473,1.0967254638671875e-05,0.0,1.0967254638671875e-05,0.0,1.0967254638671875e-05,0.0,0.0,5.419908206470233,276
heldout,0,fold0_heldout_sequence0,12,"16,22",2.779916286468506,23,"13,16",2.7799153327941895,6,"16,22",2.779916286468506,23,"0,16",2.7799153327941895,9.5367431640625e-07,-9.5367431640625e-07,0.0,0.0,9.5367431640625e-07,0.0,0.0,5.457715711898575,276
heldout,0,fold0_heldout_sequence0,13,"18,22",2.8271450996398926,23,"18,22",2.8271450996398926,23,"18,22",2.8271450996398926,23,"0,22",2.827144145965576,9.5367431640625e-07,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07,0.0,0.0,5.449726435336926,276
heldout,0,fold0_heldout_sequence0,14,"7,10",3.954578161239624,23,"7,10",3.954578161239624,23,"7,10",3.954578161239624,23,"0,10",3.9545769691467285,1.1920928955078125e-06,0.0,1.1920928955078125e-06,0.0,1.1920928955078125e-06,0.0,0.0,5.508902141035598,276
heldout,0,fold0_heldout_sequence0,15,"3,9",3.3297905921936035,23,"3,9",3.3297905921936035,23,"3,9",3.3297905921936035,23,"0,3",3.3297903537750244,2.384185791015625e-07,0.0,2.384185791015625e-07,0.0,2.384185791015625e-07,0.0,0.0,5.532576363125458,276
heldout,0,fold0_heldout_sequence0,16,"10,13",2.0293092727661133,23,"10,13",2.0293092727661133,23,"10,13",2.0293092727661133,23,"0,10",2.029296398162842,1.2874603271484375e-05,0.0,1.2874603271484375e-05,0.0,1.2874603271484375e-05,0.0,0.0,5.371365833832022,276
heldout,0,fold0_heldout_sequence0,17,"3,11",3.585758924484253,23,"3,11",3.585758924484253,23,"3,11",3.585758924484253,23,"0,11",3.585754871368408,4.0531158447265625e-06,0.0,4.0531158447265625e-06,0.0,4.0531158447265625e-06,0.0,0.0,5.477766353759507,276
heldout,0,fold0_heldout_sequence0,18,"5,7",3.3566975593566895,23,"5,7",3.3566975593566895,23,"5,7",3.3566975593566895,23,"0,7",3.356692314147949,5.245208740234375e-06,0.0,5.245208740234375e-06,0.0,5.245208740234375e-06,0.0,0.0,5.448991951438681,276
heldout,0,fold0_heldout_sequence0,19,"0,19",2.451948881149292,11,"0,19",2.451948881149292,11,"0,19",2.451948881149292,11,"0,1",2.451948881149292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032995283947483,276
heldout,0,fold0_heldout_sequence0,20,"10,13",3.2529940605163574,23,"13,16",3.8433966636657715,24,"13,16",3.8433966636657715,24,"1,10",3.2508058547973633,0.0021882057189941406,0.5904026031494141,0.5925908088684082,0.5904026031494141,0.5925908088684082,0.0,0.0,5.5619072991482925,276
